time,p,voltage
3.01,-0.001,4.96
3.02,0.003,4.95
3.04,0.005,5.16
3.05,0.008,5.29
3.06,0.009,5.42
3.07,0.01,5.46
3.09,0.011,5.50
3.1,0.013000000000000001,5.53
3.11,0.015,5.56
3.12,0.016,5.65
3.13,0.016,5.66
3.14,0.018,5.59
3.16,0.018,5.60
3.17,0.02,5.52
3.18,0.022,5.57
3.19,0.022,5.63
3.21,0.024,5.54
3.22,0.025,5.50
3.23,0.027000000000000003,5.46
3.24,0.027000000000000003,5.49
3.25,0.028999999999999998,5.38
3.27,0.03,5.31
3.28,0.032,5.25
3.29,0.033,5.26
3.3,0.034999999999999996,5.19
3.31,0.036,5.11
3.33,0.036,5.02
3.34,0.038,4.86
3.35,0.041999999999999996,4.84
3.36,0.043,4.88
3.37,0.044,4.78
3.39,0.048,4.65
3.4,0.053000000000000005,4.70
3.41,0.056999999999999995,4.79
3.42,0.059,4.81
3.43,0.062,4.74
3.45,0.065,4.69
3.46,0.06899999999999999,4.69
3.47,0.073,4.67
3.48,0.076,4.67
3.49,0.08,4.68
3.51,0.08399999999999999,4.66
3.52,0.088,4.62
3.53,0.092,4.67
3.54,0.095,4.66
3.55,0.098,4.54
3.57,0.10300000000000001,4.50
3.58,0.11000000000000001,4.53
3.59,0.11399999999999999,4.73
3.6,0.11499999999999999,4.66
3.61,0.119,4.46
3.63,0.125,4.40
3.64,0.131,4.46
3.65,0.137,4.57
3.66,0.13899999999999998,4.65
3.68,0.141,4.43
3.69,0.147,4.26
3.7,0.156,4.35
3.71,0.162,4.56
3.72,0.161,4.63
3.73,0.16399999999999998,4.22
3.75,0.172,4.16
3.76,0.181,4.29
3.77,0.185,4.53
3.78,0.184,4.44
3.79,0.192,4.07
3.81,0.198,4.26
3.82,0.202,4.28
3.83,0.207,4.18
3.84,0.213,4.17
3.86,0.21800000000000003,4.18
3.87,0.223,4.14
3.88,0.229,4.11
3.89,0.233,4.17
3.9,0.238,4.03
3.92,0.24500000000000002,3.98
3.93,0.251,4.09
3.94,0.256,4.12
3.95,0.26,4.07
3.96,0.262,3.96
3.98,0.269,3.76
3.99,0.282,3.84
4.0,0.288,4.26
4.01,0.28300000000000003,4.29
4.02,0.288,3.63
4.03,0.302,3.58
4.05,0.316,4.15
4.06,0.315,4.62
4.07,0.305,4.18
4.08,0.315,3.25
4.1,0.32999999999999996,3.53
4.11,0.346,4.12
4.12,0.34500000000000003,4.74
4.13,0.333,4.33
4.14,0.343,3.29
4.16,0.357,3.52
4.17,0.372,4.07
4.18,0.373,4.62
4.19,0.361,4.40
4.2,0.368,3.31
4.22,0.384,3.43
4.23,0.4,4.06
4.24,0.4,4.69
4.25,0.39,4.38
4.26,0.398,3.48
4.28,0.40700000000000003,3.60
4.29,0.41500000000000004,3.88
4.3,0.421,4.01
4.31,0.426,4.08
4.32,0.429,4.04
4.34,0.433,3.99
4.35,0.438,3.92
4.36,0.445,3.92
4.37,0.449,4.05
4.38,0.453,4.01
4.4,0.45899999999999996,3.94
4.41,0.46399999999999997,4.01
4.42,0.47000000000000003,4.03
4.43,0.47300000000000003,4.15
4.45,0.475,4.10
4.46,0.481,3.89
4.47,0.487,4.00
4.48,0.488,4.11
4.49,0.493,3.94
4.51,0.499,3.99
4.52,0.503,4.11
4.53,0.506,4.10
4.54,0.509,4.09
4.55,0.512,4.01
4.57,0.519,4.01
4.58,0.522,4.14
4.59,0.523,4.16
4.6,0.528,4.03
4.61,0.533,4.12
4.63,0.534,4.20
4.64,0.537,4.10
4.65,0.5429999999999999,4.06
4.66,0.544,4.25
4.67,0.545,4.13
4.69,0.5519999999999999,4.05
4.7,0.554,4.25
4.71,0.554,4.23
4.72,0.558,4.08
4.73,0.561,4.16
4.75,0.563,4.24
4.76,0.5650000000000001,4.17
4.77,0.567,4.19
4.78,0.5700000000000001,4.22
4.79,0.572,4.24
4.81,0.575,4.27
4.82,0.576,4.32
4.83,0.577,4.30
4.84,0.58,4.27
4.85,0.581,4.33
4.87,0.581,4.32
4.88,0.585,4.25
4.89,0.585,4.40
4.9,0.585,4.34
4.91,0.588,4.29
4.93,0.589,4.46
4.94,0.588,4.49
4.95,0.589,4.38
4.96,0.591,4.42
4.97,0.592,4.47
4.99,0.592,4.53
5.0,0.592,4.52
5.01,0.592,4.51
5.02,0.592,4.52
5.03,0.592,4.52
5.05,0.593,4.54
5.06,0.592,4.64
5.07,0.592,4.59
5.08,0.593,4.62
5.09,0.593,4.74
5.11,0.591,4.79
5.12,0.592,4.69
5.13,0.591,4.82
5.14,0.588,4.82
5.16,0.588,4.75
5.17,0.587,4.82
5.18,0.5860000000000001,4.84
5.19,0.5860000000000001,4.85
5.2,0.5860000000000001,4.95
5.22,0.5820000000000001,5.05
5.23,0.581,4.94
5.24,0.58,4.99
5.25,0.5780000000000001,5.03
5.26,0.577,5.10
5.28,0.577,5.16
5.29,0.575,5.29
5.3,0.5740000000000001,5.29
5.31,0.5740000000000001,5.38
5.32,0.571,5.53
5.34,0.5700000000000001,5.53
5.35,0.5690000000000001,5.64
5.36,0.564,5.74
5.37,0.561,5.63
5.38,0.5599999999999999,5.65
5.4,0.5559999999999999,5.78
5.41,0.553,5.76
5.42,0.55,5.74
5.43,0.548,5.80
5.44,0.545,5.86
5.46,0.542,5.93
5.47,0.5389999999999999,5.93
5.48,0.534,6.01
5.49,0.528,5.95
5.51,0.525,5.81
5.52,0.523,5.85
5.53,0.519,6.02
5.54,0.514,5.96
5.55,0.514,5.92
5.57,0.509,6.20
5.58,0.5,6.16
5.59,0.495,5.89
5.6,0.49400000000000005,5.87
5.61,0.489,6.09
5.62,0.48600000000000004,6.07
5.64,0.48200000000000004,6.11
5.65,0.476,6.20
5.66,0.471,6.12
5.67,0.46699999999999997,6.12
5.69,0.462,6.17
